index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
325,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Olamide Zaccheaus,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
326,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Dontae Strickland,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
327,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Xavier Turner,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
328,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jeremy Cox,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
329,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jonathan Hilliman,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
330,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Austin Walter,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
331,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marcus Marshall,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
332,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tony Brooks-James,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
333,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Craig Reynolds,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
334,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,A.J. Ouellette,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
335,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jordan Ellis,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
336,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,D'Ernest Johnson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
337,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Derrick Gore,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
338,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Taj McGowan,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Adam Jennings,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
1,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Austin Collie,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
2,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Bobby Engram,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
3,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Bobby Wade,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
4,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brandon London,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
5,,,,,,,,,,,,,,,,30.6,0,4.4,7,2.7%,,,,,,,,,,,Brandon Marshall,wr,2,27,11,1,23,12.4,136,,0,,0,,0,,,,,
6,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.1%,,,,,,,,,,,Brandon Tate,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brian Clark,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
8,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Chad Jackson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
9,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Chris Henry,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
10,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Craig Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
11,,,,,,,,,,,,,,,,127.4,0,8.5,15,3.8%,,,,,,,,,,,Danny Amendola,wr,4,39,59,1,79,9.7,575,,1,,0,,-2,,,,,
12,,,,,,,,,,,,,,,,1.2,0,0.1,14,0.0%,,,,,,,,,,,Darrius Heyward-Bey,wr,0,9,1,0,2,9.0,9,,1,,0,,-7,,,,,
13,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,David Patten,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
14,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,David Tyree,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
15,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Deion Branch,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
16,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Demetrius Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
17,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dennis Northcutt,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
18,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Derek Stanley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
19,,,,,,,,,,,,,,,,151.3,0,12.6,12,68.5%,,,,,,,,,,,DeSean Jackson,wr,13,75,41,4,74,18.9,774,,6,,1,,29,,,,,
20,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Glenn Martinez,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
21,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Greg Lewis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
22,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Javon Walker,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
23,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Joey Galloway,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
24,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,John Standeford,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
25,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jonathan Holland,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
26,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jordan Kent,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
27,,,,,,,,,,,,,,,,156.7,0,10.4,15,0.9%,,,,,,,,,,,Jordy Nelson,wr,7,66,63,3,88,11.7,739,,1,,0,,-2,,,,,
28,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Josh Reed,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
29,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Juaquin Iglesias,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
30,,,,,,,,,,,,,,,,207.4,0,17.3,12,97.9%,,,,,,,,,,,Julian Edelman,wr,12,36,74,6,108,11.5,850,,9,,0,,107,,,,,
31,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Justin Jenkins,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
32,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Keenan Burton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
33,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kelley Washington,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
34,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kenny McKinley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
35,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Lance Long,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
36,,,,,,,,,,,,,,,,185.7,0,11.6,16,81.2%,,,,,,,,,,,Larry Fitzgerald,wr,8,37,69,6,112,10.6,734,,0,,0,,0,,,,,
37,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Laveranues Coles,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
38,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Mark Bradley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
39,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Mark Jones,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
40,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Marko Mitchell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
41,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Marty Booker,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
42,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,Matt Slater,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
43,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Maurice Purify,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
44,,,,,,,,,,,,,,,,132.7,0,8.3,16,1.9%,,,,,,,,,,,Michael Crabtree,wr,6,27,54,3,100,11.2,607,,0,,0,,0,,,,,
45,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Mike Furrey,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
46,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.2%,,,,,,,,,,,Mike Wallace,wr,0,0,0,0,3,0,0,,0,,0,,0,,,,,
47,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Muhsin Muhammad,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
48,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Nate Hughes,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
49,,,,,,,,,,,,,,,,58.6,0,7.3,8,0.2%,,,,,,,,,,,Pierre Garcon,wr,5,25,24,1,45,11.9,286,,0,,0,,0,,,,,
50,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Reggie Brown,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
51,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Reggie Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
52,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Rod Harper,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
53,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ronald Curry,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
54,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Sam Aiken,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
55,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Sam Giguere,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
56,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Sean Morey,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
57,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Shaun McDonald,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
58,,,,,,,,,,,,,,,,52.5,1,10.5,5,10.0%,,,,,,,,,,,Ted Ginn,wr,3,42,17,2,30,12.3,209,,3,,0,,26,,,,,
59,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tim Carter,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
60,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Todd Watkins,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
61,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Torry Holt,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
62,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Troy Williamson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
63,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tyler Grisham,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
64,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Wallace Wright,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
65,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Yamon Figurs,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
66,,,,,,,,,,,,,,,,182.9,0,12.2,15,53.0%,,,,,,,,,,,Golden Tate,wr,9,67,74,4,113,10.7,795,,4,,0,,34,,,,,
67,,,,,,,,,,,,,,,,156.7,0,10.4,15,6.6%,,,,,,,,,,,Demaryius Thomas,wr,9,45,59,5,89,11.5,677,,0,,0,,0,,,,,
68,,,,,,,,,,,,,,,,23.9,1,1.5,16,0.1%,,,,,,,,,,,Andre Roberts,wr,1,20,10,1,18,7.9,79,,2,,0,,20,,,,,
69,,,,,,,,,,,,,,,,37.5,0,6.3,6,0.1%,,,,,,,,,,,Brandon LaFell,wr,1,24,12,2,16,11.3,135,,0,,0,,0,,,,,
70,,,,,,,,,,,,,,,,198.2,0,16.5,12,64.0%,,,,,,,,,,,Emmanuel Sanders,wr,13,64,71,4,98,12.2,868,,4,,1,,53,,,,,
71,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Roydell Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
72,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominique Edison,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
73,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Patrick Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
74,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Gary Banks,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
75,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Onrea Jones,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
76,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jeremy Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
77,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominique Zeigler,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
78,,,,,,,,,,,,,,,,323.7,0,21.6,15,99.6%,,,,,,,,,,,Antonio Brown,wr,17,78,104,15,169,12.5,1297,,0,,0,,0,,,,,
79,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Verran Tucker,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
80,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brandon James,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
81,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Duke Calhoun,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
82,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Taj Smith,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
83,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Andy Fantuz,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
84,,,,,,,,,,,,,,,,149.4,1,16.6,9,93.0%,,,,,,,,,,,A.J. Green,wr,12,38,46,6,77,15.1,694,,0,,0,,0,,,,,
85,,,,,,,,,,,,,,,,325.8,2,20.4,16,99.7%,,,,,,,,,,,Julio Jones,wr,24,58,113,8,170,14.8,1677,,2,,0,,12,,,,,
86,,,,,,,,,,,,,,,,50.0,0,4.5,11,0.1%,,,,,,,,,,,Torrey Smith,wr,2,35,17,2,30,11.2,190,,0,,0,,0,,,,,
87,,,,,,,,,,,,,,,,86.4,1,9.6,9,11.2%,,,,,,,,,,,Randall Cobb,wr,4,75,38,2,61,10.1,383,,0,,0,,0,,,,,
88,,,,,,,,,,,,,,,,2.7,0,2.7,1,0.0%,,,,,,,,,,,Jeremy Kerley,wr,0,4,2,0,4,3.5,7,,0,,0,,0,,,,,
89,,,,,,,,,,,,,,,,11.2,0,0.7,15,0.0%,,,,,,,,,,,Dwayne Harris,wr,0,13,6,0,6,6.7,40,,2,,0,,12,,,,,
90,,,,,,,,,,,,,,,,70.1,0,5.0,14,0.0%,,,,,,,,,,,Aldrick Robinson,wr,2,40,17,5,35,13.6,231,,0,,0,,0,,,,,
91,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Scotty McKnight,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
92,,,,,,,,,,,,,,,,53.1,0,6.6,8,0.1%,,,,,,,,,,,Terrelle Pryor,wr,5,44,16,2,30,15.8,252,,1,,0,,-1,,,,,
93,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Emmanuel Arceneaux,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
94,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Demario Ballard,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
95,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Chastin West,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
96,,,,,,,,,,,,,,,,141.8,0,10.9,13,3.1%,,,,,,,,,,,Doug Baldwin,wr,9,42,50,5,73,12.4,618,,0,,0,,0,,,,,
97,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Eron Riley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
98,,,,,,,,,,,,,,,,11.3,0,2.3,5,0.0%,,,,,,,,,,,Kamar Aiken,wr,0,18,6,0,7,8.8,53,,0,,0,,0,,,,,
99,,,,,,,,,,,,,,,,28.0,0,2.2,13,0.0%,,,,,,,,,,,Michael Floyd,wr,1,20,10,1,24,10.0,100,,0,,0,,0,,,,,
100,,,,,,,,,,,,,,,,185.3,0,14.3,13,94.2%,,,,,,,,,,,Alshon Jeffery,wr,9,52,65,6,92,13.0,843,,0,,0,,0,,,,,
101,,,,,,,,,,,,,,,,182.4,1,11.4,16,27.0%,,,,,,,,,,,Mohamed Sanu,wr,7,44,66,4,94,12.7,838,,7,,0,,44,,,,,
102,,,,,,,,,,,,,,,,239.0,0,17.1,14,99.5%,,,,,,,,,,,T.Y. Hilton,wr,22,68,76,6,120,16.7,1270,,0,,0,,0,,,,,
103,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Patrick Edwards,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
104,,,,,,,,,,,,,,,,97.6,1,6.1,16,0.1%,,,,,,,,,,,Jarius Wright,wr,8,33,43,1,59,10.4,447,,2,,0,,39,,,,,
105,,,,,,,,,,,,,,,,4.8,0,0.8,6,0.0%,,,,,,,,,,,Brian Quick,wr,0,6,3,0,3,6.0,18,,0,,0,,0,,,,,
106,,,,,,,,,,,,,,,,40.7,0,3.4,12,0.8%,,,,,,,,,,,Travis Benjamin,wr,4,46,12,1,24,15.5,186,,7,,0,,41,,,,,
107,,,,,,,,,,,,,,,,115.8,0,12.9,9,83.6%,,,,,,,,,,,Marvin Jones,wr,5,39,35,5,62,14.5,508,,0,,0,,0,,,,,
108,,,,,,,,,,,,,,,,7.4,0,0.9,8,0.1%,,,,,,,,,,,Rishard Matthews,wr,0,7,5,0,9,4.8,24,,0,,0,,0,,,,,
109,,,,,,,,,,,,,,,,29.2,0,1.9,15,0.0%,,,,,,,,,,,Andre Holmes,wr,5,24,13,0,24,12.5,162,,0,,0,,0,,,,,
110,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Michael Calvin,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
111,,,,,,,,,,,,,,,,-1.1,0,-0.4,3,0.0%,,,,,,,,,,,Rod Streater,wr,0,0,0,0,0,0,0,,1,,0,,-11,,,,,
112,,,,,,,,,,,,,,,,33.1,0,2.5,13,0.0%,,,,,,,,,,,Deonte Thompson,wr,0,15,17,0,30,9.5,161,,0,,0,,0,,,,,
113,,,,,,,,,,,,,,,,138.7,0,11.6,12,28.6%,,,,,,,,,,,Josh Gordon,wr,12,55,41,4,71,18.0,737,,0,,0,,0,,,,,
114,,,,,,,,,,,,,,,,150.2,0,9.4,16,4.5%,,,,,,,,,,,Cole Beasley,wr,3,32,65,3,86,10.3,672,,0,,0,,0,,,,,
115,,,,,,,,,,,,,,,,106.2,0,6.6,16,1.6%,,,,,,,,,,,Chris Hogan,wr,11,63,35,3,53,15.2,532,,0,,0,,0,,,,,
116,,,,,,,,,,,,,,,,80.1,0,5.7,14,0.2%,,,,,,,,,,,Jermaine Kearse,wr,3,29,37,1,76,10.0,371,,0,,0,,0,,,,,
117,,,,,,,,,,,,,,,,33.7,0,2.1,16,0.0%,,,,,,,,,,,Josh Bellamy,wr,1,20,14,1,25,8.4,117,,0,,0,,0,,,,,
118,,,,,,,,,,,,,,,,87.4,0,7.9,11,13.3%,,,,,,,,,,,Marquise Goodwin,wr,5,67,23,4,43,17.2,395,,4,,0,,9,,,,,
119,,,,,,,,,,,,,,,,40.8,0,3.4,12,0.1%,,,,,,,,,,,Russell Shepard,wr,4,49,10,2,19,18.8,188,,0,,0,,0,,,,,
120,,,,,,,,,,,,,,,,333.5,2,20.8,16,99.7%,,,,,,,,,,,DeAndre Hopkins,wr,23,49,115,11,163,13.7,1572,,1,,0,,-7,,,,,
121,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Markus Wheaton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
122,,,,,,,,,,,,,,,,265.6,0,16.6,16,97.4%,,,,,,,,,,,Robert Woods,wr,20,39,86,6,131,14.2,1219,,19,,1,,157,,,,,
123,,,,,,,,,,,,,,,,134.4,0,9.0,15,27.2%,,,,,,,,,,,Kenny Stills,wr,7,75,37,6,64,14.9,553,,0,,0,,0,,,,,
124,,,,,,,,,,,,,,,,90.5,1,6.0,15,1.4%,,,,,,,,,,,Cordarrelle Patterson,wr,4,55,21,3,28,11.8,247,,42,,1,,228,,,,,
125,,,,,,,,,,,,,,,,260.1,1,16.3,16,99.5%,,,,,,,,,,,Keenan Allen,wr,13,54,97,6,137,12.3,1196,,9,,0,,75,,,,,
126,,,,,,,,,,,,,,,,39.5,0,5.6,7,0.2%,,,,,,,,,,,Tavon Austin,wr,2,64,8,2,13,17.5,140,,6,,0,,55,,,,,
127,,,,,,,,,,,,,,,,5.1,0,1.0,5,0.0%,,,,,,,,,,,Justin Hunter,wr,0,12,3,0,13,7.0,21,,0,,0,,0,,,,,
128,,,,,,,,,,,,,,,,3.8,0,1.3,3,0.1%,,,,,,,,,,,Terrance Williams,wr,0,12,2,0,3,9.0,18,,0,,0,,0,,,,,
129,,,,,,,,,,,,,,,,18.0,0,2.3,8,0.0%,,,,,,,,,,,Brice Butler,wr,1,23,6,1,10,10.0,60,,0,,0,,0,,,,,
130,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Charles Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
131,,,,,,,,,,,,,,,,60.6,0,3.8,16,0.1%,,,,,,,,,,,Jaron Brown,wr,1,45,14,5,19,11.9,166,,0,,0,,0,,,,,
132,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Brittan Golden,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
133,,,,,,,,,,,,,,,,3.7,0,0.9,4,0.0%,,,,,,,,,,,Nick Williams,wr,0,11,2,0,5,8.5,17,,0,,0,,0,,,,,
134,,,,,,,,,,,,,,,,12.5,0,2.5,5,0.0%,,,,,,,,,,,De'Anthony Thomas,wr,0,15,3,1,5,9.7,29,,1,,0,,6,,,,,
135,,,,,,,,,,,,,,,,115.1,0,11.5,10,90.8%,,,,,,,,,,,Sammy Watkins,wr,7,50,40,3,55,13.0,519,,5,,0,,52,,,,,
136,,,,,,,,,,,,,,,,284.4,1,17.8,16,99.6%,,,,,,,,,,,Mike Evans,wr,26,72,86,8,139,17.7,1524,,0,,0,,0,,,,,
137,,,,,,,,,,,,,,,,0,0,0,0,4.9%,,,,,,,,,,,Marqise Lee,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
138,,,,,,,,,,,,,,,,69.0,0,4.6,15,0.8%,,,,,,,,,,,Kelvin Benjamin,wr,5,40,25,1,67,15.2,380,,0,,0,,0,,,,,
139,,,,,,,,,,,,,,,,243.2,0,15.2,16,97.6%,,,,,,,,,,,Brandin Cooks,wr,22,57,80,5,116,15.1,1204,,10,,1,,68,,,,,
140,,,,,,,,,,,,,,,,329.6,0,22.0,15,99.7%,,,,,,,,,,,Davante Adams,wr,18,57,111,13,169,12.5,1386,,0,,0,,0,,,,,
141,,,,,,,,,,,,,,,,62.0,0,4.4,14,0.6%,,,,,,,,,,,Jordan Matthews,wr,3,56,20,2,28,15.0,300,,0,,0,,0,,,,,
142,,,,,,,,,,,,,,,,130.8,1,8.2,16,51.0%,,,,,,,,,,,Donte Moncrief,wr,7,80,48,3,90,13.9,668,,0,,0,,0,,,,,
143,,,,,,,,,,,,,,,,153.3,1,11.8,13,92.0%,,,,,,,,,,,Allen Robinson,wr,11,43,55,4,94,13.7,754,,1,,0,,9,,,,,
144,,,,,,,,,,,,,,,,230.4,1,19.2,12,99.7%,,,,,,,,,,,Odell Beckham Jr.,wr,17,51,77,6,124,13.7,1052,,5,,0,,19,,,,,
145,,,,,,,,,,,,,,,,217.1,1,13.6,16,94.0%,,,,,,,,,,,Jarvis Landry,wr,13,51,81,4,149,12.0,976,,3,,1,,60,,,,,
146,,,,,,,,,,,,,,,,59.1,0,8.4,7,5.2%,,,,,,,,,,,Paul Richardson,wr,5,46,20,2,35,13.1,262,,2,,0,,9,,,,,
147,,,,,,,,,,,,,,,,50.0,0,3.3,15,0.1%,,,,,,,,,,,TJ Jones,wr,3,26,19,2,26,10.0,190,,0,,0,,0,,,,,
148,,,,,,,,,,,,,,,,45.9,1,5.7,8,0.1%,,,,,,,,,,,Martavis Bryant,wr,6,47,19,0,27,14.0,266,,3,,0,,23,,,,,
149,,,,,,,,,,,,,,,,59.6,0,8.5,7,0.1%,,,,,,,,,,,Bruce Ellington,wr,2,23,31,1,42,7.2,224,,1,,0,,2,,,,,
150,,,,,,,,,,,,,,,,36.0,0,6.0,6,0.1%,,,,,,,,,,,Cody Latimer,wr,4,39,11,1,16,17.3,190,,0,,0,,0,,,,,
151,,,,,,,,,,,,,,,,143.9,0,9.0,16,20.7%,,,,,,,,,,,John Brown,wr,11,71,42,5,97,17.0,715,,3,,0,,4,,,,,
152,,,,,,,,,,,,,,,,74.4,0,5.3,14,0.1%,,,,,,,,,,,Ryan Grant,wr,3,23,35,1,52,9.5,334,,0,,0,,0,,,,,
153,,,,,,,,,,,,,,,,86.9,1,7.9,11,6.0%,,,,,,,,,,,Quincy Enunwa,wr,6,42,38,1,68,11.8,449,,1,,0,,0,,,,,
154,,,,,,,,,,,,,,,,96.8,0,13.8,7,10.0%,,,,,,,,,,,Albert Wilson,wr,7,75,26,4,35,15.0,391,,8,,0,,16,,,,,
