,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
164,164,Chase Edmonds,RB,12,140,201,171.4,20.1,256.0,92.0,11,ARI,chase edmonds,73.0,,,,,,,0.5,55.7,,,,,,,Chase Edmonds,rb,12.9,0.2,100.0,53.1,1.6,232.6,,,,,,chase edmonds,249.0,,,,,,,,,,,,,,,,63.1,0.0,3.9,16.0,3.3%,,,,,,,,,,,Chase Edmonds,rb,,,20.0,0.0,23.0,5.2,103.0,2.0,60.0,29.0,2.0,3.5,208.0,,,,,,chase edmonds
165,165,Devante Parker,WR,5,128,271,173.8,26.6,205.0,40.0,11,MIA,devante parker,59.0,,,,,,,0.1,133.5,,,,,,,Devante Parker,wr,49.3,3.3,644.0,0.0,0.0,0.0,,,,,,devante parker,167.0,,,,,,,,,,,,,,,,60.9,0.0,5.5,11.0,11.5%,,,,,,,,,,,Devante Parker,wr,3.0,46.0,24.0,1.0,47.0,12.9,309.0,,0.0,,0.0,,0.0,,,,,,devante parker
166,166,Jalen Richard,RB,6,104,215,174.0,32.7,200.0,34.0,11,OAK,jalen richard,37.0,,,,,,,1.9,126.9,,,,,,,Jalen Richard,rb,50.1,1.1,422.9,53.6,1.2,243.8,,,,,,jalen richard,181.0,,,,,,,,,,,,,,,,156.6,2.0,9.8,16.0,19.1%,,,,,,,,,,,Jalen Richard,rb,,,68.0,0.0,81.0,8.9,607.0,3.0,55.0,30.0,1.0,4.7,259.0,,,,,,jalen richard
167,167,N'Keal Harry,WR,10,136,266,174.5,36.1,110.0,-57.0,11,NE,n'keal harry,78.0,,,,,,,0.4,108.4,,,,,,,N'Keal Harry,wr,37.3,3.4,504.2,1.1,0.0,6.2,,,,,,n'keal harry,391.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.9%,,,,,,,,,,,N'Keal Harry,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,n'keal harry
168,168,Adam Humphries,WR,11,121,233,174.8,28.8,181.0,13.0,11,TEN,adam humphries,60.0,,,,,,,0.4,128.7,,,,,,,Adam Humphries,wr,52.0,3.2,572.5,1.8,0.0,10.3,,,,,,adam humphries,198.0,,,,,,,,,,,,,,,,188.7,0.0,11.8,16.0,22.2%,,,,,,,,,,,Adam Humphries,wr,7.0,51.0,76.0,5.0,105.0,10.7,816.0,,2.0,,0.0,,11.0,,,,,,adam humphries
169,169,Marquise Goodwin,WR,4,133,266,180.6,35.2,198.0,29.0,11,SF,marquise goodwin,67.0,,,,,,,0.1,120.2,,,,,,,Marquise Goodwin,wr,36.7,4.0,578.0,3.1,0.0,18.4,,,,,,marquise goodwin,118.0,,,,,,,,,,,,,,,,87.4,0.0,7.9,11.0,13.3%,,,,,,,,,,,Marquise Goodwin,wr,5.0,67.0,23.0,4.0,43.0,17.2,395.0,,4.0,,0.0,,9.0,,,,,,marquise goodwin
170,170,Quincy Enunwa,WR,4,126,245,180.9,22.5,283.0,113.0,11,NYJ,quincy enunwa,71.0,,,,,,,0.4,115.9,,,,,,,Quincy Enunwa,wr,44.5,2.7,557.4,0.7,0.0,0.1,,,,,,quincy enunwa,153.0,,,,,,,,,,,,,,,,86.9,1.0,7.9,11.0,6.0%,,,,,,,,,,,Quincy Enunwa,wr,6.0,42.0,38.0,1.0,68.0,11.8,449.0,,1.0,,0.0,,0.0,,,,,,quincy enunwa
171,171,Darwin Thompson,RB,12,75,289,182.3,49.5,186.0,15.0,11,KC,darwin thompson,66.0,,,,,,,1.1,67.3,,,,,,,Darwin Thompson,rb,17.6,1.0,164.2,44.8,1.7,194.2,,,,,,darwin thompson,305.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0%,,,,,,,,,,,Darwin Thompson,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,darwin thompson
172,172,Parris Campbell,WR,6,136,234,184.2,30.3,173.0,1.0,11,IND,parris campbell,68.0,,,,,,,0.4,119.5,,,,,,,Parris Campbell,wr,42.9,3.6,535.9,3.0,0.1,17.9,,,,,,parris campbell,413.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.2%,,,,,,,,,,,Parris Campbell,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,parris campbell
173,173,Trey Quinn,WR,10,128,275,185.5,15.0,285.0,112.0,11,WAS,trey quinn,80.0,,,,,,,0.1,104.9,,,,,,,Trey Quinn,wr,41.9,2.6,467.0,1.3,0.0,7.3,,,,,,trey quinn,326.0,,,,,,,,,,,,,,,,22.5,0.0,7.5,3.0,1.8%,,,,,,,,,,,Trey Quinn,wr,0.0,15.0,9.0,1.0,10.0,8.3,75.0,,1.0,,0.0,,0.0,,,,,,trey quinn
174,174,Tre'Quan Smith,WR,9,136,233,186.2,31.1,188.0,14.0,11,NO,tre'quan smith,83.0,,,,,,,0.1,101.6,,,,,,,Tre'Quan Smith,wr,33.3,3.4,477.2,0.4,0.0,1.7,,,,,,tre'quan smith,321.0,,,,,,,,,,,,,,,,100.7,0.0,6.7,15.0,13.2%,,,,,,,,,,,Tre'Quan Smith,wr,6.0,62.0,28.0,5.0,44.0,15.3,427.0,,0.0,,0.0,,0.0,,,,,,tre'quan smith
175,175,Sam Darnold,QB,4,156,167,165.8,1.5,193.0,18.0,11,NYJ,sam darnold,25.0,,,,,,,2.3,229.0,,530.7,320.5,15.8,22.7,3655.9,Sam Darnold,qb,,,,48.0,1.6,187.9,,,,,,sam darnold,115.0,,,,,,,,,,,,,,,,168.4,2.0,13.0,13.0,16.3%,,414.0,239.0,15.0,57.7,30.0,17.0,6.9,2865.0,,Sam Darnold,qb,,,,,,,,,44.0,,1.0,,138.0,,,,,,sam darnold
176,176,Jimmy Graham,TE,11,121,305,190.2,38.8,154.0,-22.0,11,GB,jimmy graham,13.0,,,,,,,0.4,131.1,,,,,,,Jimmy Graham,te,51.7,4.1,556.9,,,,,,,,,jimmy graham,45.0,,,,,,,,,,,,,,,,130.6,0.0,8.2,16.0,53.7%,,,,,,,,,,,Jimmy Graham,te,7.0,54.0,55.0,2.0,90.0,11.6,636.0,,0.0,,0.0,,0.0,,,,,,jimmy graham
177,177,Chris Herndon IV,TE,4,133,274,190.9,35.2,182.0,5.0,11,NYJ,chris herndon iv,23.0,,,,,,,0.1,96.3,,,,,,,Chris Herndon IV,te,33.9,3.5,416.8,,,,,,,,,chris herndon iv,209.0,,,,,,,,,,,,,,,,113.2,0.0,7.1,16.0,17.1%,,,,,,,,,,,Chris Herndon IV,te,9.0,32.0,39.0,4.0,56.0,12.9,502.0,,0.0,,0.0,,0.0,,,,,,chris herndon iv
178,178,Zay Jones,WR,6,124,247,192.4,33.0,241.0,63.0,11,BUF,zay jones,70.0,,,,,,,0.4,116.2,,,,,,,Zay Jones,wr,40.7,4.0,517.3,0.6,0.0,4.2,,,,,,zay jones,253.0,,,,,,,,,,,,,,,,165.2,0.0,10.3,16.0,7.1%,,,,,,,,,,,Zay Jones,wr,7.0,57.0,56.0,7.0,102.0,11.6,652.0,,1.0,,0.0,,0.0,,,,,,zay jones
179,179,Dallas Goedert,TE,10,135,246,197.5,33.5,191.0,12.0,11,PHI,dallas goedert,25.0,,,,,,,0.1,93.9,,,,,,,Dallas Goedert,te,34.4,4.0,357.2,,,,,,,,,dallas goedert,196.0,,,,,,,,,,,,,,,,90.4,0.0,5.7,16.0,14.6%,,,,,,,,,,,Dallas Goedert,te,5.0,32.0,33.0,4.0,42.0,10.1,334.0,,0.0,,0.0,,0.0,,,,,,dallas goedert
180,180,David Moore,WR,11,128,260,197.7,23.1,286.0,106.0,11,SEA,david moore,84.0,,,,,,,0.1,100.5,,,,,,,David Moore,wr,31.8,3.7,461.4,0.4,0.0,1.9,,,,,,david moore,287.0,,,,,,,,,,,,,,,,101.0,0.0,6.3,16.0,3.3%,,,,,,,,,,,David Moore,wr,8.0,54.0,26.0,5.0,52.0,17.1,445.0,,1.0,,0.0,,5.0,,,,,,david moore
181,181,Greg Olsen,TE,7,134,268,199.7,31.4,139.0,-42.0,11,CAR,greg olsen,18.0,,,,,,,0.1,124.1,,,,,,,Greg Olsen,te,45.1,4.4,527.9,,,,,,,,,greg olsen,18.0,,,,,,,,,,,,,,,,80.1,0.0,8.9,9.0,64.9%,,,,,,,,,,,Greg Olsen,te,2.0,23.0,27.0,4.0,38.0,10.8,291.0,,0.0,,0.0,,0.0,,,,,,greg olsen
182,182,Rex Burkhead,RB,10,161,241,204.5,23.4,250.0,68.0,11,NE,rex burkhead,71.0,,,,,,,0.7,56.6,,,,,,,Rex Burkhead,rb,15.4,0.7,128.3,41.9,1.6,158.6,,,,,,rex burkhead,99.0,,,,,,,,,,,,,,,,49.7,1.0,6.2,8.0,6.2%,,,,,,,,,,,Rex Burkhead,rb,,,14.0,1.0,20.0,9.4,131.0,0.0,57.0,12.0,0.0,3.3,186.0,,,,,,rex burkhead
183,183,Chicago (CHI),DST,6,139,170,162.6,12.3,88.0,-95.0,11,CHI,chicago (chi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,A.J. Brown,WR,11,147,267,208.5,30.3,222.0,38.0,11,TEN,a.j. brown,81.0,,,,,,,0.4,103.7,,,,,,,A.J. Brown,wr,38.3,2.7,496.4,0.7,0.0,4.0,,,,,,a.j. brown,389.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.4%,,,,,,,,,,,A.J. Brown,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,a.j. brown
185,185,Los Angeles (LAC),DST,12,144,176,167.3,10.6,147.0,-38.0,11,LAC,los angeles (lac),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,Tony Pollard,RB,8,126,219,167.4,30.0,174.0,-12.0,11,DAL,tony pollard,69.0,,,,,,,0.8,60.6,,,,,,,Tony Pollard,rb,14.5,0.4,120.7,64.4,1.6,232.4,,,,,,tony pollard,318.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.7%,,,,,,,,,,,Tony Pollard,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,tony pollard
187,187,Andy Isabella,WR,12,155,277,209.8,35.1,242.0,55.0,11,ARI,andy isabella,87.0,,,,,,,0.1,87.4,,,,,,,Andy Isabella,wr,31.6,2.5,399.9,1.3,0.0,8.1,,,,,,andy isabella,408.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.1%,,,,,,,,,,,Andy Isabella,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,andy isabella
188,188,Baltimore (BAL),DST,8,145,176,168.6,7.3,155.0,-33.0,11,BAL,baltimore (bal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,Jacksonville (JAC),DST,10,155,174,169.2,3.3,135.0,-54.0,11,JAC,jacksonville (jac),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,Matthew Stafford,QB,5,155,215,192.2,15.6,192.0,2.0,11,DET,matthew stafford,23.0,,,,,,,1.6,239.5,,557.9,367.5,11.4,24.0,3940.1,Matthew Stafford,qb,,,,28.9,0.7,79.0,,,,,,matthew stafford,30.0,,,,,,,,,,,,,,,,212.1,4.0,13.3,16.0,15.6%,,555.0,367.0,11.0,66.1,40.0,21.0,6.8,3777.0,,Matthew Stafford,qb,,,,,,,,,25.0,,0.0,,71.0,,,,,,matthew stafford
191,191,Los Angeles (LAR),DST,9,150,175,169.7,4.7,109.0,-82.0,11,LAR,los angeles (lar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,Noah Fant,TE,10,138,276,211.3,37.1,179.0,-13.0,11,DEN,noah fant,20.0,,,,,,,0.6,117.6,,,,,,,Noah Fant,te,45.9,3.6,515.0,,,,,,,,,noah fant,208.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.1%,,,,,,,,,,,Noah Fant,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,noah fant
193,193,Derek Carr,QB,6,161,206,194.4,11.2,176.0,-17.0,11,OAK,derek carr,22.0,,,,,,,2.1,241.0,,570.2,379.6,12.3,23.7,4104.7,Derek Carr,qb,,,,24.5,0.6,68.6,,,,,,derek carr,71.0,,,,,,,,,,,,,,,,216.8,7.0,13.6,16.0,19.8%,,553.0,381.0,10.0,68.9,51.0,19.0,7.3,4049.0,,Derek Carr,qb,,,,,,,,,24.0,,1.0,,47.0,,,,,,derek carr
194,194,Taylor Gabriel,WR,6,137,293,215.0,34.9,268.0,74.0,12,CHI,taylor gabriel,66.0,,,,,,,0.5,122.1,,,,,,,Taylor Gabriel,wr,47.9,2.8,540.5,5.5,0.1,38.7,,,,,,taylor gabriel,156.0,,,,,,,,,,,,,,,,151.9,1.0,9.5,16.0,4.3%,,,,,,,,,,,Taylor Gabriel,wr,7.0,54.0,67.0,2.0,93.0,10.3,688.0,,9.0,,0.0,,61.0,,,,,,taylor gabriel
195,195,Minnesota (MIN),DST,12,159,190,174.6,6.4,146.0,-49.0,12,MIN,minnesota (min),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,196,Robert Foster,WR,6,153,277,216.9,28.6,245.0,49.0,12,BUF,robert foster,79.0,,,,,,,0.1,107.3,,,,,,,Robert Foster,wr,32.7,3.5,536.6,0.0,0.0,0.0,,,,,,robert foster,342.0,,,,,,,,,,,,,,,,99.1,0.0,7.6,13.0,6.2%,,,,,,,,,,,Robert Foster,wr,9.0,75.0,27.0,3.0,45.0,20.0,541.0,,0.0,,0.0,,0.0,,,,,,robert foster
197,197,Mecole Hardman,WR,12,166,294,217.5,21.0,164.0,-33.0,12,KC,mecole hardman,93.0,,,,,,,0.4,77.7,,,,,,,Mecole Hardman,wr,23.9,2.5,348.0,4.8,0.3,30.4,,,,,,mecole hardman,428.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.5%,,,,,,,,,,,Mecole Hardman,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,mecole hardman
198,198,Marquise Brown,WR,8,144,268,217.8,35.7,171.0,-27.0,12,BAL,marquise brown,74.0,,,,,,,0.8,114.9,,,,,,,Marquise Brown,wr,37.6,3.3,548.4,5.6,0.0,37.2,,,,,,marquise brown,392.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.6%,,,,,,,,,,,Marquise Brown,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,marquise brown
199,199,Cleveland (CLE),DST,7,165,219,179.1,14.3,157.0,-42.0,12,CLE,cleveland (cle),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,Houston (HOU),DST,10,174,201,182.4,10.1,169.0,-31.0,12,HOU,houston (hou),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,Darren Waller,TE,6,170,291,221.9,36.5,216.0,15.0,12,OAK,darren waller,24.0,,,,,,,0.4,95.5,,,,,,,Darren Waller,te,37.5,3.0,409.4,,,,,,,,,darren waller,113.0,,,,,,,,,,,,,,,,15.6,0.0,3.9,4.0,5.7%,,,,,,,,,,,Darren Waller,te,1.0,44.0,6.0,0.0,6.0,12.5,75.0,,1.0,,0.0,,21.0,,,,,,darren waller
202,202,Randall Cobb,WR,8,151,304,222.2,29.7,207.0,5.0,12,DAL,randall cobb,77.0,,,,,,,0.4,110.6,,,,,,,Randall Cobb,wr,45.5,2.6,490.5,2.5,0.0,10.1,,,,,,randall cobb,87.0,,,,,,,,,,,,,,,,86.4,1.0,9.6,9.0,11.2%,,,,,,,,,,,Randall Cobb,wr,4.0,75.0,38.0,2.0,61.0,10.1,383.0,,0.0,,0.0,,0.0,,,,,,randall cobb
203,203,Nick Foles,QB,10,166,224,209.6,6.8,203.0,0.0,12,JAC,nick foles,27.0,,,,,,,2.0,220.2,,532.2,338.8,13.4,21.6,3782.2,Nick Foles,qb,,,,33.1,0.9,76.3,,,,,,nick foles,55.0,,,,,,,,,,,,,,,,76.2,2.0,15.2,5.0,10.6%,,195.0,141.0,4.0,72.3,9.0,7.0,7.2,1413.0,,Nick Foles,qb,,,,,,,,,9.0,,0.0,,17.0,,,,,,nick foles
204,204,Denver (DEN),DST,10,176,220,191.4,17.9,160.0,-44.0,12,DEN,denver (den),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,New Orleans (NO),DST,9,177,230,192.1,18.5,185.0,-20.0,12,NO,new orleans (no),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,Marcus Mariota,QB,11,178,234,213.7,15.6,199.0,-7.0,12,TEN,marcus mariota,26.0,,,,,,,2.4,225.3,,445.9,293.4,12.6,18.3,3263.8,Marcus Mariota,qb,,,,70.2,2.6,358.2,,,,,,marcus mariota,77.0,,,,,,,,,,,,,,,,176.0,2.0,12.6,14.0,7.2%,,331.0,228.0,8.0,68.9,42.0,11.0,7.6,2528.0,,Marcus Mariota,qb,,,,,,,,,64.0,,2.0,,357.0,,,,,,marcus mariota
207,207,Marqise Lee,WR,10,129,325,215.2,54.4,261.0,54.0,12,JAC,marqise lee,61.0,,,,,,,0.4,128.4,,,,,,,Marqise Lee,wr,48.9,2.9,609.6,2.1,0.0,15.2,,,,,,marqise lee,137.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.9%,,,,,,,,,,,Marqise Lee,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,marqise lee
208,208,Malcolm Brown,RB,9,127,331,216.3,57.1,249.0,41.0,12,LAR,malcolm brown,88.0,,,,,,,0.3,41.6,,,,,,,Malcolm Brown,rb,7.5,0.2,50.5,48.4,1.5,198.9,,,,,,malcolm brown,144.0,,,,,,,,,,,,,,,,39.4,0.0,3.3,12.0,3.6%,,,,,,,,,,,Malcolm Brown,rb,,,5.0,1.0,7.0,10.4,52.0,0.0,43.0,19.0,0.0,4.9,212.0,,,,,,malcolm brown
209,209,Jerick McKinnon,RB,4,103,337,217.5,52.8,161.0,-48.0,12,SF,jerick mckinnon,54.0,,,,,,,0.6,91.8,,,,,,,Jerick McKinnon,rb,23.7,0.9,197.9,70.3,2.1,319.0,,,,,,jerick mckinnon,120.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.9%,,,,,,,,,,,Jerick McKinnon,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,jerick mckinnon
210,210,Ted Ginn,WR,9,136,317,234.1,35.2,224.0,14.0,12,NO,ted ginn,58.0,,,,,,,0.4,133.7,,,,,,,Ted Ginn,wr,43.3,3.7,617.3,8.6,0.3,57.0,,,,,,ted ginn,58.0,,,,,,,,,,,,,,,,52.5,1.0,10.5,5.0,10.0%,,,,,,,,,,,Ted Ginn,wr,3.0,42.0,17.0,2.0,30.0,12.3,209.0,,3.0,,0.0,,26.0,,,,,,ted ginn
211,211,Ryquell Armstead,RB,10,140,252,218.2,29.8,263.0,52.0,12,JAC,ryquell armstead,86.0,,,,,,,0.3,44.1,,,,,,,Ryquell Armstead,rb,9.8,0.3,80.4,45.1,1.2,177.9,,,,,,ryquell armstead,294.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.8%,,,,,,,,,,,Ryquell Armstead,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,ryquell armstead
212,212,Buffalo (BUF),DST,6,178,259,200.4,25.6,211.0,-1.0,12,BUF,buffalo (buf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,New England (NE),DST,10,160,236,200.6,20.2,180.0,-33.0,12,NE,new england (ne),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,Dallas (DAL),DST,8,159,246,200.8,22.6,178.0,-36.0,12,DAL,dallas (dal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,Josh Doctson,WR,10,192,301,237.2,27.8,336.0,121.0,12,WAS,josh doctson,76.0,,,,,,,0.1,112.8,,,,,,,Josh Doctson,wr,41.3,3.0,536.9,0.1,0.0,-0.6,,,,,,josh doctson,201.0,,,,,,,,,,,,,,,,109.2,0.0,7.3,15.0,2.0%,,,,,,,,,,,Josh Doctson,wr,7.0,32.0,44.0,2.0,78.0,12.1,532.0,,0.0,,0.0,,0.0,,,,,,josh doctson
216,216,Ty Montgomery,RB,4,103,312,221.7,49.8,300.0,84.0,12,NYJ,ty montgomery,74.0,,,,,,,0.8,55.6,,,,,,,Ty Montgomery,rb,16.7,0.6,137.2,49.7,1.2,162.1,,,,,,ty montgomery,146.0,,,,,,,,,,,,,,,,71.2,1.0,5.5,13.0,2.5%,,,,,,,,,,,Ty Montgomery,rb,,,25.0,0.0,40.0,9.4,235.0,0.0,41.0,16.0,1.0,4.6,188.0,,,,,,ty montgomery
217,217,Greg Zuerlein,K,9,169,181,178.4,4.6,122.0,-95.0,12,LAR,greg zuerlein,0.0,,29.9,35.7,133.0,,,,,,,,,,,Greg Zuerlein,k,,,,,,,,,,43.2,,greg zuerlein,43.0,128.0,0.0,9.0,10.0,4.0,4.0,,,27.0,31.0,11.6,,11.0,,56.0,,,,,,98.7%,,,,,,,,,87.1,Greg Zuerlein,k,,,,,,,,,,,,,,,,,36.0,35.0,greg zuerlein
218,218,Andy Dalton,QB,9,171,215,205.0,8.0,231.0,13.0,12,CIN,andy dalton,24.0,,,,,,,1.7,231.2,,536.6,333.1,13.7,24.2,3704.5,Andy Dalton,qb,,,,32.9,0.9,120.2,,,,,,andy dalton,47.0,,,,,,,,,,,,,,,,174.5,0.0,15.9,11.0,7.8%,,365.0,226.0,11.0,61.9,21.0,21.0,7.0,2566.0,,Andy Dalton,qb,,,,,,,,,16.0,,0.0,,99.0,,,,,,andy dalton
219,219,Nelson Agholor,WR,10,134,277,226.1,30.6,230.0,11.0,12,PHI,nelson agholor,85.0,,,,,,,0.4,100.5,,,,,,,Nelson Agholor,wr,36.4,3.0,444.4,3.1,0.1,23.3,,,,,,nelson agholor,172.0,,,,,,,,,,,,,,,,165.4,0.0,10.3,16.0,10.0%,,,,,,,,,,,Nelson Agholor,wr,10.0,83.0,64.0,4.0,97.0,11.5,736.0,,3.0,,0.0,,32.0,,,,,,nelson agholor
220,220,Paul Richardson,WR,10,160,311,243.0,35.3,293.0,73.0,12,WAS,paul richardson,72.0,,,,,,,0.1,115.5,,,,,,,Paul Richardson,wr,39.1,3.0,572.0,1.7,0.0,11.8,,,,,,paul richardson,146.0,,,,,,,,,,,,,,,,59.1,0.0,8.4,7.0,5.2%,,,,,,,,,,,Paul Richardson,wr,5.0,46.0,20.0,2.0,35.0,13.1,262.0,,2.0,,0.0,,9.0,,,,,,paul richardson
221,221,Harrison Butker,K,12,173,202,185.4,6.5,149.0,-72.0,12,KC,harrison butker,4.0,,26.6,31.2,122.5,,,,,,,,,,,Harrison Butker,k,,,,,,,,,,42.8,,harrison butker,64.0,147.0,0.0,9.0,7.0,6.0,2.0,,,24.0,27.0,9.2,,16.0,,54.0,,,,,,97.1%,,,,,,,,,88.9,Harrison Butker,k,,,,,,,,,,,,,,,,,69.0,65.0,harrison butker
222,222,Stephen Gostkowski,K,10,181,206,186.0,7.6,167.0,-55.0,12,NE,stephen gostkowski,2.0,,27.9,33.3,127.8,,,,,,,,,,,Stephen Gostkowski,k,,,,,,,,,,44.1,,stephen gostkowski,27.0,138.0,0.0,11.0,10.0,4.0,2.0,,,27.0,32.0,8.6,,16.0,,52.0,,,,,,96.6%,,,,,,,,,84.4,Stephen Gostkowski,k,,,,,,,,,,,,,,,,,50.0,49.0,stephen gostkowski
223,223,Justin Tucker,K,8,164,215,186.6,11.0,131.0,-92.0,12,BAL,justin tucker,1.0,,31.0,36.4,127.9,,,,,,,,,,,Justin Tucker,k,,,,,,,,,,35.1,,justin tucker,44.0,160.0,0.0,12.0,9.0,9.0,5.0,,,35.0,39.0,10.0,,16.0,,56.0,,,,,,98.7%,,,,,,,,,89.7,Justin Tucker,k,,,,,,,,,,,,,,,,,37.0,36.0,justin tucker
224,224,Wil Lutz,K,9,182,192,186.6,2.8,159.0,-65.0,12,NO,wil lutz,3.0,,27.3,32.8,124.1,,,,,,,,,,,Wil Lutz,k,,,,,,,,,,42.1,,wil lutz,59.0,151.0,1.0,5.0,9.0,11.0,2.0,,,28.0,30.0,9.4,,16.0,,54.0,,,,,,95.5%,,,,,,,,,93.3,Wil Lutz,k,,,,,,,,,,,,,,,,,53.0,52.0,wil lutz
225,225,Philadelphia (PHI),DST,10,165,249,214.7,18.0,172.0,-53.0,12,PHI,philadelphia (phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
